Name,Dex,Class,Dex_Suffix,Item,Egg Group 1,Egg Group 2,Type,Type2,Body,Color,Call_Rate_SM,Call_Rate_USUM,Star,Gender_Ratio,Cycles,Ability 1,Ability 2,Hidden,WeightKg,WeightLbs,HeightM,Ft,In
Mankey,56,,,,Field,,Fighting,,"Bipedal, tailed form",Brown,,,2,1:1,20,Vital Spirit,Anger Point,Defiant,28,61.7,0.5,1,8
Kecleon,352,,,,Field,,Normal,,"Bipedal, tailed form",Green,,,1,1:1,20,Color Change,,Protean,22,48.5,1,3,3
Taillow,276,,,,Flying,,Normal,Flying,Single pair of wings,Blue,,,0,1:1,15,Guts,,Scrappy,2.3,5.1,0.3,1,0
Espurr,677,,,,Field,,Psychic,,"Bipedal, tailed form",Gray,,,0,1:1,20,Keen Eye,Infiltrator,Own Tempo,3.5,7.7,0.3,1,0
Thundurus,642,Incarnate Forme,,,Undiscovered,,Electric,Flying,Head and arms,Blue,,,0,0:1U,120,Prankster,,Defiant,61,134.5,3,9,10
Ursaring,217,,,,Field,,Normal,,"Bipedal, tailed form",Brown,,,2,1:1,20,Guts,Quick Feet,Unnerve,125.8,277.3,1.8,5,11
Hippowdon,450,,,,Field,,Ground,,Quadruped body,Brown,,,0,1:1,30,Sand Stream,,Sand Force,300,661.4,2,6,7
Pidgeot,18,,,,Flying,,Normal,Flying,Single pair of wings,Brown,,,2,1:1,15,Keen Eye,Tangled Feet,Big Pecks,39.5,87.1,1.5,4,11
Hydreigon,635,,,,Dragon,,Dark,Dragon,"Bipedal, tailed form",Blue,,,0,1:1,40,Levitate,,,160,352.7,1.8,5,11
Mawile,303,,,,Field,Fairy,Steel,Fairy,"Bipedal, tailless form",Black,,,0,1:1,20,Hyper Cutter,Intimidate,Sheer Force,11.5,25.4,0.6,2,0
Talonflame,663,,,,Flying,,Fire,Flying,Single pair of wings,Red,,,0,1:1,15,Flame Body,,Gale Wings,24.5,54,1.2,3,11
Dedenne,702,,,,Field,Fairy,Electric,Fairy,"Bipedal, tailed form",Yellow,,,0,1:1,20,Cheek Pouch,Pickup,Plus,2.2,4.9,0.2,0,8
Drapion,452,,,,Bug,Water 3,Poison,Dark,Insectoid body,Purple,,,0,1:1,20,Battle Armor,Sniper,Keen Eye,61.5,135.6,1.3,4,3
Omanyte,138,,,,Water 1,Water 3,Rock,Water,Tentacles or a multiped body,Blue,,,0,1:7,30,Swift Swim,Shell Armor,Weak Armor,7.5,16.5,0.4,1,4
Pyroar,668,,,,Field,,Fire,Normal,Quadruped body,Brown,,,0,7:1,20,Rivalry,Unnerve,Moxie,81.5,179.7,1.5,4,11
Pikachu,25,"Pikachu, Ph. D",,,Field,Fairy,Electric,,Quadruped body,Yellow,,,0,1:1,10,Static,,Lightning Rod,6,13.2,0.4,1,4
Vivillon,666,Icy Snow Pattern,,,Bug,,Bug,Flying,Two or more pairs of wings,White,,,0,1:1,15,Shield Dust,Compound Eyes,Friend Guard,17,37.5,1.2,3,11
Unown,201,One form,,,Undiscovered,,Psychic,,Head,Black,,,0,GU,40,Levitate,,,5,11,0.5,1,8
Heracross,214,,,,Bug,,Bug,Fighting,"Bipedal, tailless form",Blue,,,0,1:1,25,Swarm,Guts,Moxie,54,119,1.5,4,11
Igglybuff,174,,,,Undiscovered,,Normal,Fairy,"Bipedal, tailless form",Pink,,,2,3:1U,10,Cute Charm,Competitive,Friend Guard,1,2.2,0.3,1,0
Politoed,186,,,,Water 1,,Water,,"Bipedal, tailless form",Green,,,0,1:1,20,Water Absorb,Damp,Drizzle,33.9,74.7,1.1,3,7
Sawsbuck,586,Summer Form,,,Field,,Normal,Grass,Quadruped body,Brown,,,0,1:1,20,Chlorophyll,Sap Sipper,Serene Grace,92.5,203.9,1.9,6,3
Hippopotas,449,,,,Field,,Ground,,Quadruped body,Brown,,,0,1:1,30,Sand Stream,,Sand Force,49.5,109.1,0.8,2,7
Hoppip,187,,,,Fairy,Grass,Grass,Flying,"Bipedal, tailed form",Pink,,,2,1:1,20,Chlorophyll,Leaf Guard,Infiltrator,0.5,1.1,0.4,1,4
Mienfoo,619,,,,Field,Human-Like,Fighting,,"Bipedal, tailed form",Yellow,,,0,1:1,25,Inner Focus,Regenerator,Reckless,20,44.1,0.9,2,11
Kricketot,401,,,,Bug,,Bug,,"Bipedal, tailless form",Red,,,0,1:1,15,Shed Skin,,Run Away,2.2,4.9,0.3,1,0
Vivillon,666,Fancy Pattern,,,Bug,,Bug,Flying,Two or more pairs of wings,White,,,0,1:1,15,Shield Dust,Compound Eyes,Friend Guard,17,37.5,1.2,3,11
Pangoro,675,,,,Field,Human-Like,Fighting,Dark,"Bipedal, tailless form",White,,,0,1:1,25,Iron Fist,Mold Breaker,Scrappy,136,299.8,2.1,6,11
Heracross,214,Mega,M,Heracronite,Bug,,Bug,Fighting,"Bipedal, tailless form",Blue,,,0,1:1,25,Skill Link,,,54,119,1.7,5,7
Larvesta,636,,,,Bug,,Bug,Fire,Insectoid body,White,,,0,1:1,40,Flame Body,,Swarm,28.8,63.5,1.1,3,7
Quilladin,651,,,,Field,,Grass,,"Bipedal, tailed form",Green,,,0,1:7,20,Overgrow,,Bulletproof,29,63.9,0.7,2,4
Delphox,655,,,,Field,,Fire,Psychic,"Bipedal, tailed form",Red,,,0,1:7,20,Blaze,,Magician,39,86,1.5,4,11
Vivillon,666,Jungle Pattern,,,Bug,,Bug,Flying,Two or more pairs of wings,White,,,0,1:1,15,Shield Dust,Compound Eyes,Friend Guard,17,37.5,1.2,3,11
Zekrom,644,Overdrive mode,,,Undiscovered,,Dragon,Electric,"Bipedal, tailed form",Black,,,0,GU,120,Teravolt,,,345,760.6,2.9,9,6
Blacephalon,806,,,,Undiscovered,,Fire,Ghost,"Bipedal, tailless form",White,,,0,GU,120,Beast Boost,,,13,28.7,1.8,5,11
Rowlet,722,,,,Flying,,Grass,Flying,Single pair of wings,Brown,,,0,1:7,15,Overgrow,,Long Reach,1.5,3.3,0.3,1,0
Mew,151,,,,Undiscovered,,Psychic,,"Bipedal, tailed form",Pink,,,0,GU,120,Synchronize,,,4,8.8,0.4,1,4
Burmy,412,Trash Cloak,S,,Bug,,Bug,,Head and a base,Green,,,0,1:1,15,Shed Skin,,Overcoat,3.4,7.5,0.2,0,8
Vivillon,666,Monsoon Pattern,,,Bug,,Bug,Flying,Two or more pairs of wings,White,,,0,1:1,15,Shield Dust,Compound Eyes,Friend Guard,17,37.5,1.2,3,11
Bonsly,438,,,,Undiscovered,,Rock,,Head and legs,Brown,,,0,1:1U,20,Sturdy,Rock Head,Rattled,15,33.1,0.5,1,8
Swirlix,684,,,,Fairy,,Fairy,,Head and legs,White,,,0,1:1,20,Sweet Veil,,Unburden,3.5,7.7,0.4,1,4
Beedrill,15,,,,Bug,,Bug,Poison,Two or more pairs of wings,Yellow,,,0,1:1,15,Swarm,,Sniper,29.5,65,1,3,3
Vaporeon,134,,,,Field,,Water,,Quadruped body,Blue,,,0,1:7,35,Water Absorb,,Hydration,29,63.9,1,3,3
Floette,670,Orange Flower,,,Fairy,,Fairy,,Head and arms,White,,0,0,1:0,20,Flower Veil,,Symbiosis,0.9,2,0.2,0,8
Smoochum,238,,,,Undiscovered,,Ice,Psychic,"Bipedal, tailless form",Pink,,,2,1:0U,25,Oblivious,Forewarn,Hydration,6,13.2,0.4,1,4
Charizard,6,Mega  X,MX,,Monster,Dragon,Fire,Flying,"Bipedal, tailed form",Black,,,0,1:7,20,Tough Claws,,,90.5,199.5,1.7,5,7
Arceus,493,Type: Fairy,,,Undiscovered,,Normal,,Quadruped body,White,,,0,GU,120,Multitype,,,320,705.5,3.2,10,6
Remoraid,223,,,,Water 1,Water 2,Water,,Fins,Gray,,,2,1:1,20,Hustle,Sniper,Moody,12,26.5,0.6,2,0
Sneasel,215,,,,Field,,Dark,Ice,"Bipedal, tailed form",Black,,,0,1:1,20,Inner Focus,Keen Eye,Pickpocket,28,61.7,0.9,2,11
Entei,244,,,,Undiscovered,,Fire,,Quadruped body,Brown,,,8,GU,80,Pressure,,Inner Focus,198,436.5,2.1,6,11
Gigalith,526,,,,Mineral,,Rock,,Tentacles or a multiped body,Blue,,,2,1:1,15,Sturdy,Sand Stream,Sand Force,260,573.2,1.7,5,7
Tyrantrum,697,,,,Monster,Dragon,Rock,Dragon,"Bipedal, tailed form",Red,,,0,1:7,30,Strong Jaw,,Rock Head,270,595.2,2.5,8,2
Seel,86,,,,Water 1,Field,Water,,Fins,White,,,2,1:1,20,Thick Fat,Hydration,Ice Body,90,198.4,1.1,3,7
Carvanha,318,,,,Water 2,,Water,Dark,Fins,Red,,,0,1:1,20,Rough Skin,,Speed Boost,20.8,45.9,0.8,2,7
Sawsbuck,586,Spring Form,,,Field,,Normal,Grass,Quadruped body,Brown,,,0,1:1,20,Chlorophyll,Sap Sipper,Serene Grace,92.5,203.9,1.9,6,3
Krookodile,553,,,,Field,,Ground,Dark,"Bipedal, tailed form",Red,,,0,1:1,20,Intimidate,Moxie,Anger Point,96.3,212.3,1.5,4,11
Manaphy,490,,,,Water 1,Fairy,Water,,"Bipedal, tailless form",Blue,,,0,G,10,Hydration,,,1.4,3.1,0.3,1,0
Yanmega,469,,,,Bug,,Bug,Flying,Two or more pairs of wings,Green,,,0,1:1,20,Speed Boost,Tinted Lens,Frisk,51.5,113.5,1.9,6,3
Lumineon,457,,,,Water 2,,Water,,Fins,Blue,,,0,1:1,20,Swift Swim,Storm Drain,Water Veil,24,52.9,1.2,3,11
Simisear,514,,,,Field,,Fire,,"Bipedal, tailed form",Red,,,0,1:7,20,Gluttony,,Blaze,28,61.7,1,3,3
Dragalge,691,,,,Water 1,Dragon,Poison,Dragon,Head and a base,Brown,,,0,1:1,20,Poison Point,Poison Touch,Adaptability,81.5,179.7,1.8,5,11
Scizor,212,,,,Bug,,Bug,Steel,Two or more pairs of wings,Red,,,2,1:1,25,Swarm,Technician,Light Metal,118,260.1,1.8,5,11
Shiinotic,756,,,,Grass,,Grass,Fairy,"Bipedal, tailless form",Purple,,,0,1:1,20,Illuminate,Effect Spore,Rain Dish,11.5,25.4,1,3,3
Grovyle,253,,,,Monster,Dragon,Grass,,"Bipedal, tailed form",Green,,,0,1:7,20,Overgrow,,Unburden,21.6,47.6,0.9,2,11
Furfrou,676,Diamond Trim,,,Field,,Normal,,Quadruped body,White,,,0,1:1,20,Fur Coat,,,28,61.7,1.2,3,11
Sunkern,191,,,,Grass,,Grass,,Head,Yellow,,,2,1:1,20,Chlorophyll,Solar Power,Early Bird,1.8,4,0.3,1,0
Litwick,607,,,,Amorphous,,Ghost,Fire,Head and a base,White,,,9,1:1,20,Flash Fire,Flame Body,Infiltrator,3.1,6.8,0.3,1,0
Swinub,220,,,,Field,,Ice,Ground,Quadruped body,Brown,,,2,1:1,20,Oblivious,Snow Cloak,Thick Fat,6.5,14.3,0.4,1,4
Horsea,116,,,,Water 1,Dragon,Water,,Head and a base,Blue,,,2,1:1,20,Swift Swim,Sniper,Damp,8,17.6,0.4,1,4
Steelix,208,,,,Mineral,,Steel,Ground,Serpentine bodies,Gray,,,0,1:1,25,Rock Head,Sturdy,Sheer Force,400,881.8,9.2,30,2
Sandygast,769,,,,Amorphous,,Ghost,Ground,Serpentine bodies,Brown,,,0,1:1,15,Water Compaction,,Sand Veil,70,154.3,0.5,1,8
Zigzagoon,263,,,,Field,,Normal,,Quadruped body,Brown,,,2,1:1,15,Pickup,Gluttony,Quick Feet,17.5,38.6,0.4,1,4
Meditite,307,,,,Human-Like,,Fighting,Psychic,"Bipedal, tailless form",Blue,,,0,1:1,20,Pure Power,,Telepathy,11.2,24.7,0.6,2,0
Phanpy,231,,,,Field,,Ground,,Quadruped body,Blue,,,0,1:1,20,Pickup,,Sand Veil,33.5,73.9,0.5,1,8
Mandibuzz,630,,,,Flying,,Dark,Flying,Single pair of wings,Brown,,,0,1:0,20,Big Pecks,Overcoat,Weak Armor,39.5,87.1,1.2,3,11
Persian,53,,,,Field,,Normal,,Quadruped body,Yellow,,,2,1:1,20,Limber,Technician,Unnerve,32,70.5,1,3,3
Oricorio,741,Baile Style,,,Flying,,Fire,Flying,Single pair of wings,Red,,,0,3:1,20,Dancer,,,3.4,7.5,0.6,2,0
Sawsbuck,586,Autumn Form,,,Field,,Normal,Grass,Quadruped body,Brown,,,0,1:1,20,Chlorophyll,Sap Sipper,Serene Grace,92.5,203.9,1.9,6,3
Popplio,728,,,,Water 1,Field,Water,,Fins,Blue,,,0,1:7,15,Torrent,,Liquid Voice,7.5,16.5,0.4,1,4
Marshtomp,259,,,,Monster,Water 1,Water,Ground,"Bipedal, tailed form",Blue,,,0,1:7,20,Torrent,,Damp,28,61.7,0.7,2,4
Necrozma,800,,,,Undiscovered,,Psychic,,Head and arms,Black,,,0,GU,120,Prism Armor,,,230,507.1,4.2,13,9
Moltres,146,,,,Undiscovered,,Fire,Flying,Single pair of wings,Yellow,,,0,GU,80,Pressure,,Flame Body,60,132.3,2,6,7
Arceus,493,Type: Electric,,,Undiscovered,,Normal,,Quadruped body,White,,,0,GU,120,Multitype,,,320,705.5,3.2,10,6
Blastoise,9,Mega,M,Blastoisinite,Monster,Water 1,Water,,"Bipedal, tailed form",Blue,,,0,1:7,20,Mega Launcher,,,85.5,188.5,1.6,5,3
Sableye,302,,,,Human-Like,,Dark,Ghost,"Bipedal, tailless form",Purple,,,2,1:1,25,Keen Eye,Stall,Prankster,11,24.3,0.5,1,8
Empoleon,395,,,,Water 1,Field,Water,Steel,"Bipedal, tailed form",Blue,,,0,1:7,20,Torrent,,Defiant,84.5,186.3,1.7,5,7
Tyrogue,236,,,,Undiscovered,,Fighting,,"Bipedal, tailless form",Purple,,,2,0:1U,25,Guts,Steadfast,Vital Spirit,21,46.3,0.7,2,4
Kyogre,382,,,,Undiscovered,,Water,,Fins,Blue,,,0,GU,120,Drizzle,,,352,776,4.5,14,9
Deoxys,386,Normal Forme,,,Undiscovered,,Psychic,,"Bipedal, tailless form",Red,,,0,GU,120,Pressure,,,60.8,134,1.7,5,7
Bibarel,400,,,,Water 1,Field,Normal,Water,"Bipedal, tailed form",Brown,,,0,1:1,15,Simple,Unaware,Moody,31.5,69.4,1,3,3
Silvally,773,Type: Bug,,,Undiscovered,,Normal,,Quadruped body,Gray,,,0,GU,120,RKS System,,,100.5,221.6,2.3,7,7
Lickitung,108,,,,Monster,,Normal,,"Bipedal, tailed form",Pink,,,0,1:1,20,Own Tempo,Oblivious,Cloud Nine,65.5,144.4,1.2,3,11
Duosion,578,,,,Amorphous,,Psychic,,Head,Green,,,0,1:1,20,Overcoat,Magic Guard,Regenerator,8,17.6,0.6,2,0
Kricketune,402,,,,Bug,,Bug,,Two or more pairs of wings,Red,,,0,1:1,15,Swarm,,Technician,25.5,56.2,1,3,3
Shellos,422,East Sea,E,,Water 1,Amorphous,Water,,Serpentine bodies,Blue,,,0,1:1,20,Sticky Hold,Storm Drain,Sand Force,6.3,13.9,0.3,1,0
Blaziken,257,Mega,M,Blazikenite,Field,,Fire,Fighting,"Bipedal, tailed form",Red,,,0,1:7,20,Speed Boost,,,52,114.6,1.9,6,3
Dialga,483,,,,Undiscovered,,Steel,Dragon,Quadruped body,White,,,0,GU,120,Pressure,,Telepathy,683,1505.8,5.4,17,9
Yamask,562,,,,Mineral,Amorphous,Ghost,,Head and arms,Black,,,0,1:1,25,Mummy,,,1.5,3.3,0.5,1,8
Arceus,493,Type: Grass,,,Undiscovered,,Normal,,Quadruped body,White,,,0,GU,120,Multitype,,,320,705.5,3.2,10,6
Gliscor,472,,,,Bug,,Ground,Flying,Single pair of wings,Purple,,,0,1:1,20,Hyper Cutter,Sand Veil,Poison Heal,42.5,93.7,2,6,7
Spinda,327,,,,Field,Human-Like,Normal,,"Bipedal, tailed form",Brown,,,2,1:1,15,Own Tempo,Tangled Feet,Contrary,5,11,1.1,3,7
Beheeyem,606,,,,Human-Like,,Psychic,,"Bipedal, tailless form",Brown,,,0,1:1,20,Telepathy,Synchronize,Analytic,34.5,76.1,1,3,3
Registeel,379,,,,Undiscovered,,Steel,,"Bipedal, tailless form",Gray,,,0,GU,80,Clear Body,,Light Metal,205,451.9,1.9,6,3
Claydol,344,,,,Mineral,,Ground,Psychic,Head and arms,Black,,,0,G,20,Levitate,,,107.9,238,1.5,4,11
Minun,312,,,,Fairy,,Electric,,"Bipedal, tailed form",Yellow,,,1,1:1,20,Minus,,Volt Absorb,4.2,9.3,0.4,1,4
Skrelp,690,,,,Water 1,Dragon,Poison,Water,Head and a base,Brown,,,0,1:1,20,Poison Point,Poison Touch,Adaptability,7.3,16.1,0.5,1,8
Klink,599,,,,Mineral,,Steel,,Multiple bodies,Gray,,,0,G,20,Plus,Minus,Clear Body,21,46.3,0.3,1,0
Porygon,137,,,,Mineral,,Normal,,Head and legs,Pink,,,2,G,20,Trace,Download,Analytic,36.5,80.5,0.8,2,7
Umbreon,197,,,,Field,,Dark,,Quadruped body,Black,,,0,1:7,35,Synchronize,,Inner Focus,27,59.5,1,3,3
Oricorio,741,Pa'u Style,,,Flying,,Fire,Flying,Single pair of wings,Pink,,,0,3:1,20,Dancer,,,3.4,7.5,0.6,2,0
Groudon,383,,,,Undiscovered,,Ground,,"Bipedal, tailed form",Red,,,0,GU,120,Drought,,,950,2094.4,3.5,11,6
Combee,415,,,,Bug,,Bug,Flying,Multiple bodies,Yellow,,,0,1:7,15,Honey Gather,,Hustle,5.5,12.1,0.3,1,0
Galvantula,596,,,,Bug,,Bug,Electric,Insectoid body,Yellow,,,0,1:1,20,Compound Eyes,Unnerve,Swarm,14.3,31.5,0.8,2,7
Cloyster,91,,,,Water 3,,Water,Ice,Head,Purple,,,2,1:1,20,Shell Armor,Skill Link,Overcoat,132.5,292.1,1.5,4,11
Exeggutor,103,,,,Grass,,Grass,Psychic,Head and legs,Yellow,,,0,1:1,20,Chlorophyll,,Harvest,120,264.6,2,6,7
Murkrow,198,,,,Flying,,Dark,Flying,Single pair of wings,Black,,,2,1:1,20,Insomnia,Super Luck,Prankster,2.1,4.6,0.5,1,8
Butterfree,12,,,,Bug,,Bug,Flying,Two or more pairs of wings,White,,,0,1:1,15,Compound Eyes,,Tinted Lens,32,70.5,1.1,3,7
Onix,95,,,,Mineral,,Rock,Ground,Serpentine bodies,Gray,,,0,1:1,25,Rock Head,Sturdy,Weak Armor,210,463,8.8,28,10
Psyduck,54,,,,Water 1,Field,Water,,"Bipedal, tailed form",Yellow,,,0,1:1,20,Damp,Cloud Nine,Swift Swim,19.6,43.2,0.8,2,7
Wormadam,413,Plant Cloak,,,Bug,,Bug,Grass,Head and a base,Green,,,0,1:0,15,Anticipation,,Overcoat,6.5,14.3,0.5,1,8
Gible,443,,,,Monster,Dragon,Dragon,Ground,"Bipedal, tailed form",Blue,,,0,1:1,40,Sand Veil,,Rough Skin,20.5,45.2,0.7,2,4
Swablu,333,,,,Flying,Dragon,Normal,Flying,Single pair of wings,Blue,,,0,1:1,20,Natural Cure,,Cloud Nine,1.2,2.6,0.4,1,4
Gastly,92,,,,Amorphous,,Ghost,Poison,Head,Purple,,,0,1:1,20,Levitate,,,0.1,0.2,1.3,4,3
Lunala,792,Full Moon phase,,,Undiscovered,,Psychic,Ghost,Single pair of wings,Purple,,,0,GU,120,Shadow Shield,,,120,264.6,4,13,1
Haunter,93,,,,Amorphous,,Ghost,Poison,Head and arms,Purple,,,0,1:1,20,Levitate,,,0.1,0.2,1.6,5,3
Hitmontop,237,,,,Human-Like,,Fighting,,"Bipedal, tailed form",Brown,,,2,0:1,25,Intimidate,Technician,Steadfast,48,105.8,1.4,4,7
Milotic,350,,,,Water 1,Dragon,Water,,Serpentine bodies,Pink,,,2,1:1,20,Marvel Scale,Competitive,Cute Charm,162,357.1,6.2,20,4
Oranguru,765,,,,Field,,Normal,Psychic,"Bipedal, tailless form",White,,,0,1:1,20,Inner Focus,Telepathy,Symbiosis,76,167.6,1.5,4,11
Cleffa,173,,,,Undiscovered,,Fairy,,"Bipedal, tailed form",Pink,,,2,3:1U,10,Cute Charm,Magic Guard,Friend Guard,3,6.6,0.3,1,0
Avalugg,713,,,,Monster,,Ice,,Quadruped body,Blue,,,0,1:1,20,Own Tempo,Ice Body,Sturdy,505,1113.3,2,6,7
Kakuna,14,,,,Bug,,Bug,Poison,Serpentine bodies,Yellow,,,0,1:1,15,Shed Skin,,,10,22,0.6,2,0
Eelektross,604,,,,Amorphous,,Electric,,Fins,Blue,,,0,1:1,20,Levitate,,,80.5,177.5,2.1,6,11
Aromatisse,683,,,,Fairy,,Fairy,,"Bipedal, tailless form",Pink,,,0,1:1,20,Healer,,Aroma Veil,15.5,34.2,0.8,2,7
Slowbro,80,Mega,M,Slowbronite,Monster,Water 1,Water,Psychic,"Bipedal, tailed form",Pink,,,0,1:1,20,Shell Armor,,,78.5,173.1,2,6,7
Vivillon,666,Elegant Pattern,,,Bug,,Bug,Flying,Two or more pairs of wings,White,,,0,1:1,15,Shield Dust,Compound Eyes,Friend Guard,17,37.5,1.2,3,11
Rhyhorn,111,,,,Monster,Field,Ground,Rock,Quadruped body,Gray,,,0,1:1,20,Lightning Rod,Rock Head,Reckless,115,253.5,1,3,3
Wingull,278,,,,Water 1,Flying,Water,Flying,Single pair of wings,White,,,2,1:1,20,Keen Eye,Hydration,Rain Dish,9.5,20.9,0.6,2,0
Nidoking,34,,,,Monster,Field,Poison,Ground,"Bipedal, tailed form",Purple,,,2,0:1,20,Poison Point,Rivalry,Sheer Force,62,136.7,1.4,4,7
Accelgor,617,,,,Bug,,Bug,,Head and arms,Red,,,0,1:1,15,Hydration,Sticky Hold,Unburden,25.3,55.8,0.8,2,7
Raticate,20,Alolan,A,,Field,,Dark,Normal,Quadruped body,Black,,,0,1:1,15,Gluttony,Hustle,Thick Fat,18.5,40.8,0.7,2,4
Masquerain,284,,,,Water 1,Bug,Bug,Flying,Two or more pairs of wings,Blue,,,0,1:1,15,Intimidate,,Unnerve,3.6,7.9,0.8,2,7
Pikachu,25,,,,Field,Fairy,Electric,,Quadruped body,Yellow,,,0,1:1,10,Static,,Lightning Rod,6,13.2,0.4,1,4
Staravia,397,,,,Flying,,Normal,Flying,Single pair of wings,Brown,,,0,1:1,15,Intimidate,,Reckless,15.5,34.2,0.6,2,0
Shaymin,492,Land Forme,,,Undiscovered,,Grass,,Quadruped body,Green,,,0,GU,120,Natural Cure,,,2.1,4.6,0.4,1,4
Blastoise,9,,,,Monster,Water 1,Water,,"Bipedal, tailed form",Blue,,,0,1:7,20,Torrent,,Rain Dish,85.5,188.5,1.6,5,3
Chingling,433,,,,Undiscovered,,Psychic,,"Bipedal, tailless form",Yellow,,,0,1:1U,25,Levitate,,,0.6,1.3,0.2,0,8
Aegislash,681,Shield Forme,,,Mineral,,Steel,Ghost,Head and a base,Brown,,,0,1:1,20,Stance Change,,,53,116.8,1.7,5,7
Graveler,75,,,,Mineral,,Rock,Ground,"Bipedal, tailless form",Brown,,,0,1:1,15,Rock Head,Sturdy,Sand Veil,105,231.5,1,3,3
Probopass,476,,,,Mineral,,Rock,Steel,Multiple bodies,Gray,,,0,1:1,20,Sturdy,Magnet Pull,Sand Force,340,749.6,1.4,4,7
Tornadus,641,Incarnate Forme,,,Undiscovered,,Flying,,Head and arms,Green,,,0,0:1U,120,Prankster,,Defiant,63,138.9,1.4,4,7
Gyarados,130,,,,Water 2,Dragon,Water,Flying,Serpentine bodies,Blue,,,0,1:1,5,Intimidate,,Moxie,235,518.1,6.5,21,4
Incineroar,727,,,,Field,,Fire,Dark,"Bipedal, tailed form",Red,,,0,1:7,15,Blaze,,Intimidate,83,183,1.8,5,11
Keldeo,647,Resolute Form,,,Undiscovered,,Water,Fighting,Quadruped body,Yellow,,,0,GU,80,Justified,,,48.5,106.9,1.4,4,7
Aerodactyl,142,Mega,M,Aerodactylite,Flying,,Rock,Flying,Single pair of wings,Purple,,,0,1:7,35,Tough Claws,,,59,130.1,2.1,6,11
Seaking,119,,,,Water 2,,Water,,Fins,Red,,,0,1:1,20,Swift Swim,Water Veil,Lightning Rod,39,86,1.3,4,3
Budew,406,,,,Undiscovered,,Grass,Poison,"Bipedal, tailless form",Green,,,0,1:1U,20,Natural Cure,Poison Point,Leaf Guard,1.2,2.6,0.2,0,8
Emolga,587,,,,Field,,Electric,Flying,Quadruped body,White,,,0,1:1,20,Static,,Motor Drive,5,11,0.4,1,4
Clauncher,692,,,,Water 1,Water 3,Water,,Insectoid body,Blue,,,0,1:1,15,Mega Launcher,,,8.3,18.3,0.5,1,8
Swanna,581,,,,Water 1,Flying,Water,Flying,Single pair of wings,White,,,0,1:1,20,Keen Eye,Big Pecks,Hydration,24.2,53.4,1.3,4,3
Malamar,687,,,,Water 1,Water 2,Dark,Psychic,Head and a base,Blue,,,0,1:1,20,Contrary,Suction Cups,Infiltrator,47,103.6,1.5,4,11
Mareanie,747,,,,Water 1,,Poison,Water,Head and a base,Blue,,,0,1:1,20,Merciless,Limber,Regenerator,8,17.6,0.4,1,4
Carbink,703,,,,Fairy,Mineral,Rock,Fairy,Head,Gray,,,0,G,25,Clear Body,,Sturdy,5.7,12.6,0.3,1,0
Magmortar,467,,,,Human-Like,,Fire,,"Bipedal, tailed form",Red,,,0,1:3,25,Flame Body,,Vital Spirit,68,149.9,1.6,5,3
Nidoran♂,32,,,,Monster,Field,Poison,,Quadruped body,Purple,,,2,0:1,20,Poison Point,Rivalry,Hustle,9,19.8,0.5,1,8
Deoxys,386,Attack Forme,A,,Undiscovered,,Psychic,,"Bipedal, tailless form",Red,,,0,GU,120,Pressure,,,60.8,134,1.7,5,7
Bruxish,779,,,,Water 2,,Water,Psychic,Fins,Pink,,,0,1:1,15,Dazzling,Strong Jaw,Wonder Skin,19,41.9,0.9,2,11
Sableye,302,Mega,M,Sablenite,Human-Like,,Dark,Ghost,"Bipedal, tailless form",Purple,,,0,1:1,25,Magic Bounce,,,11,24.3,0.5,1,8
Skitty,300,,,,Field,Fairy,Normal,,Quadruped body,Pink,,,2,3:1,15,Cute Charm,Normalize,Wonder Skin,11,24.3,0.6,2,0
Latios,381,Mega,M,Latiosite,Undiscovered,,Dragon,Psychic,Single pair of wings,Purple,,,0,0:1U,120,Levitate,,,60,132.3,2.3,7,7
Bounsweet,761,,,,Grass,,Grass,,Head and legs,Purple,,,0,1:0,20,Leaf Guard,Oblivious,Sweet Veil,3.2,7.1,0.3,1,0
Skiploom,188,,,,Fairy,Grass,Grass,Flying,"Bipedal, tailed form",Green,,,2,1:1,20,Chlorophyll,Leaf Guard,Infiltrator,1,2.2,0.6,2,0
Vivillon,666,Marine Pattern,,,Bug,,Bug,Flying,Two or more pairs of wings,White,,,0,1:1,15,Shield Dust,Compound Eyes,Friend Guard,17,37.5,1.2,3,11
Typhlosion,157,,,,Field,,Fire,,Quadruped body,Yellow,,,0,1:7,20,Blaze,,Flash Fire,79.5,175.3,1.7,5,7
Electrike,309,,,,Field,,Electric,,Quadruped body,Green,,,0,1:1,20,Static,Lightning Rod,Minus,15.2,33.5,0.6,2,0
Hawlucha,701,,,,Human-Like,,Fighting,Flying,"Bipedal, tailless form",Green,,,0,1:1,20,Limber,Unburden,Mold Breaker,21.5,47.4,0.8,2,7
Whismur,293,,,,Monster,Field,Normal,,"Bipedal, tailed form",Pink,,,0,1:1,20,Soundproof,,Rattled,16.3,35.9,0.6,2,0
Ho-Oh,250,,,,Undiscovered,,Fire,Flying,Single pair of wings,Red,,,0,GU,120,Pressure,,Regenerator,199,438.7,3.8,12,6
Blissey,242,,,,Fairy,,Normal,,"Bipedal, tailless form",Pink,,,0,1:0,40,Natural Cure,Serene Grace,Healer,46.8,103.2,1.5,4,11
